x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
7.95,0.9984542607856846,7.95,7.37530674833154e-07,32,1.173407915917117,32,1.021080705644831,32,2.088180611485656,32,7.136598452999275
8.2,0.9991108860280676,8.2,-1.6422177546628668e-06,33,1.2061133124914925,33,1.0673136191853128,33,2.337335489508932,33,6.892221753592714
8.45,0.9991952112459932,8.45,-1.5954340908326827e-06,34,1.2270524953996127,34,1.038920410326833,34,2.214301693655804,34,6.662547019989109
8.7,0.999049281914432,8.7,-1.339966292361612e-06,35,1.3846762640863453,35,1.0216124923062997,35,2.1220928466915865,35,6.658167813445123
8.95,0.9998174568504496,8.95,-4.000959102692027e-06,36,1.4326067905451287,36,1.0651095485580946,36,2.063746418531104,36,6.75363864215604
,,,,37,1.4354374857484624,37,1.09734387088618,37,2.1557548729584783,37,6.760200981408429
,,,,38,1.4123804393460082,38,1.1106805428731883,38,2.1431984918987115,38,6.721692785156821
,,,,39,1.3562286370479733,39,1.029470930894271,39,2.058659933463657,39,6.693810635772962
,,,,40,1.3743562116036523,40,1.08331601193504,40,1.9031080170238843,40,6.4060655639460125
,,,,41,1.4101104770434727,41,0.9662524089135658,41,1.9013307983194847,41,5.97440613056551
,,,,42,1.4750637760589125,42,1.0228388725475408,42,1.8240174835811256,42,5.640748983102881
,,,,43,1.554284250771337,43,1.0746744422094368,43,1.6913638002531028,43,5.3376541146346925
,,,,44,1.538604339677384,44,1.1001320755395636,44,1.8848683249370004,44,5.07059792597187
,,,,45,1.545538475126973,45,1.0832474811078605,45,1.978121317490324,45,5.065252381419886
,,,,46,1.3640657612064289,46,1.1298346385806073,46,1.97959780303612,46,5.353310350747205
,,,,47,1.3815704167843292,47,1.132618556099212,47,2.143183794549922,47,6.015512420910785
,,,,48,1.500573035255562,48,1.1151623969068498,48,2.257418773696818,48,6.260084798047763
,,,,49,1.635759852447754,49,1.2510366898605223,49,2.5634621862215186,49,6.109914574415384
,,,,50,1.6771743549900326,50,1.2347143418021027,50,3.005267113597325,50,6.0687299825923775
,,,,51,1.601498178355342,51,1.1400661524604707,51,3.1762114244576933,51,6.341392210283376
,,,,52,1.5029257108972454,52,1.0335700981477578,52,2.8581228019672107,52,6.382163086513778
,,,,53,1.3900441374118546,53,1.074213021362198,53,2.656266836676332,53,6.278639120831296
,,,,54,1.4179336068741448,54,1.1510716180150125,54,2.592058054850915,54,5.949333072565489
,,,,55,1.3776144239351524,55,1.0770904023523726,55,2.552783952953911,55,5.8735058214629365
,,,,56,1.3573324123726138,56,1.0517206903203018,56,2.5911279513503542,56,5.928012508516987
,,,,57,1.2404333166038268,57,1.0571898921936789,57,2.4699574012895367,57,5.762819047507214
,,,,58,1.229245627691294,58,1.0522877738427785,58,2.585035363319435,58,5.6490369530330655
,,,,59,1.223027952729686,59,1.0204964828225929,59,2.9241892203207183,59,5.482313664952807
,,,,60,1.3074626679165484,60,1.0045897758882465,60,2.865235081116547,60,5.341939273033306
,,,,61,1.345923023365035,61,1.007880851555729,61,2.814179621190919,61,5.0610881566166
,,,,62,1.3826419431950845,62,1.0920572655212883,62,2.920594384246757,62,4.739543962808403
,,,,63,1.3232394416448177,63,1.1226862446719448,63,3.1189994112628883,63,4.724773092907146
,,,,64,1.2773506584617578,64,1.0399881213158,64,2.9888575041950185,64,4.921741858559698
,,,,65,1.3716941882569798,65,1.03026073161357,65,2.564845646041591,65,5.042429573798803
,,,,66,1.5215104589943735,66,1.0629116582816531,66,2.2038462185515626,66,5.027336402897242
,,,,67,1.6936269371668538,67,1.0611540500717205,67,2.020958621630545,67,5.060034868251766
,,,,68,1.5497485262647028,68,1.0302356174039011,68,2.127964903248156,68,4.935344208384783
,,,,69,1.3835980035923732,69,1.0722677790124182,69,2.748331512093868,69,4.605093639363111
,,,,70,1.2331415315084546,70,1.0210944922290142,70,4.708947163488298,70,4.608332619034981
,,,,71,1.2480331447872446,71,0.9877836944958746,71,6.167764585920517,71,4.675892701335993
,,,,72,1.2621779066274026,72,1.0600463626337,72,6.5593606691292585,72,4.932749508028725
,,,,73,1.3007207137856835,73,0.9612346157407682,73,6.732557797702468,73,5.16974285276133
,,,,74,1.188471824885703,74,0.973112258881643,74,6.850035964157314,74,4.970922139836086
,,,,75,1.2827043564909504,75,1.0258858809627962,75,7.018912585592531,75,4.912256893854311
,,,,76,1.314440354918085,76,1.0733674633386097,76,7.198392724323534,76,4.854901554898048
,,,,77,1.3435092347669273,77,1.03070442849255,77,7.267184726445254,77,4.794198352024511
,,,,78,1.279378230869234,78,1.0755817168347168,78,7.214083006328098,78,4.532136789089659
,,,,79,1.519262863155424,79,1.126585264069479,79,6.993328905379079,79,4.821871693732681
,,,,80,1.5068479315233834,80,1.0509948084103855,80,6.814448685211573,80,5.752986675787189
,,,,81,1.2934743658375962,81,1.0235970367568688,81,6.656002165177425,81,6.434748886203251
,,,,82,1.335827400375935,82,1.0422004986091054,82,6.242743798920018,82,6.868233286779009
,,,,83,1.352351951271657,83,1.050786496861249,83,6.130702452954208,83,7.218481407604613
,,,,84,1.3631131074920746,84,1.0396461399385937,84,5.95253564347576,84,7.949537085836575
,,,,85,1.413224260847362,85,1.0194836670064924,85,5.759985500002742,85,8.473909433087927
,,,,86,1.444175417147316,86,1.0675065289664958,86,5.7636188137163336,86,8.876788203708536
,,,,87,1.4768185547239665,87,1.1206047383142037,87,5.873308887606782,87,9.1592408606129
,,,,88,1.3186264662223193,88,1.0585876967839585,88,5.953353447756284,88,9.898752033441443
,,,,89,1.2757755093771015,89,1.0534252461309206,89,6.221655025009387,89,10.577870978398922
,,,,90,1.2087193045984057,90,1.075448271318302,90,6.289405833920204,90,11.064678134569595
,,,,91,1.140920632828306,91,1.0518876436761624,91,6.353941871627978,91,11.254521909724296
,,,,92,1.1739635812314149,92,1.03958265988228,92,6.056010455986589,92,11.479189832848768
,,,,93,1.129934805082355,93,1.0599032113497155,93,5.882827969959647,93,11.824967480445618
,,,,94,1.1437924927816725,94,1.0821141613494396,94,5.47305892763623,94,11.91671090090321
,,,,95,1.13002084725295,95,1.156151984960908,95,5.110898104450758,95,11.85243010412226
,,,,96,1.08797648940973,96,1.0478773633560423,96,4.914330195709971,96,11.47901943874164
,,,,97,1.1112322187914376,97,1.049765800855924,97,4.761037813705279,97,10.986673940029076
,,,,98,1.132864027409429,98,1.0626859856714774,98,4.540597480115958,98,10.629940417881969
,,,,99,1.090059316880141,99,1.0561414537468123,99,4.251787019086406,99,10.417598366194865
,,,,100,1.3390736222083794,100,1.0955557978147754,100,3.998315493205159,100,10.17877453671689
,,,,101,1.3256476246958735,101,1.1551375536365769,101,3.8357538155356257,101,9.797438126525952
,,,,102,1.3616987833981609,102,1.0550561957892537,102,4.007682842781436,102,9.477355971450253
,,,,103,1.3757036790336592,103,1.0432500664847786,103,4.155304525425228,103,9.662891236104308
,,,,104,1.209621778558251,104,1.0254249196010363,104,4.321280735165798,104,9.706458724669604
,,,,105,1.2165284975267006,105,1.0265963370831366,105,4.350469704919849,105,9.696391068168822
,,,,106,1.2378692468260288,106,1.080029744534713,106,4.5086285701345945,106,9.625126827465008
,,,,107,1.2630388805636747,107,1.097416201749633,107,4.713378066163124,107,9.384463784288991
,,,,108,1.2197932769289002,108,1.107277518657228,108,4.831148162412403,108,9.233739858609646
,,,,109,1.1535292074067822,109,1.0523914848757283,109,4.642916558475809,109,8.9699075452269
,,,,110,1.2014721574588008,110,1.0012674618203667,110,4.400427321378136,110,8.622932555148246
,,,,111,1.179282560829949,111,1.0613045155308936,111,4.256375692727461,111,8.597125541716347
,,,,112,1.2267032665024515,112,1.0645752741559869,112,4.455127104641367,112,8.842954190601542
,,,,113,1.3001534750135395,113,1.0819098470655422,113,4.911508474029546,113,8.936730608588343
,,,,114,1.3340087271756156,114,1.0818154291071451,114,5.489577910559554,114,8.9228777640671
,,,,115,1.422221768474511,115,1.0582073422853178,115,5.697635886187812,115,9.042994265683085
,,,,116,1.345865906546294,116,1.0867508815412754,116,5.632108687652248,116,9.233915384742854
,,,,117,1.279599504123586,117,1.041066860765808,117,5.185469276452913,117,9.565566807706956
,,,,118,1.2540723249537846,118,1.0511526071586887,118,4.838363532728624,118,10.215916533967414
,,,,119,1.320656466672648,119,1.0583894839653598,119,4.599219999093315,119,10.995725705988583
,,,,120,1.3185569431654511,120,1.0629688785316933,120,4.53643288336898,120,11.64463553203323
,,,,121,1.2757566964575282,121,1.0828293721927722,121,4.705284116251391,121,12.649803231645665
,,,,122,1.1274262947382705,122,1.0927255929410784,122,4.583622887506901,122,13.065033649221856
,,,,123,1.1050335966582552,123,1.07295607385531,123,4.285472088081317,123,13.065219192964715
,,,,124,1.1770868574561748,124,1.0992836094471996,124,4.091443003045891,124,12.991337165072933
,,,,125,1.084823439740883,125,1.1248926851552836,125,3.944172204438431,125,12.837067990615266
,,,,126,1.1679928060570175,126,1.0703013312405008,126,3.994325458453361,126,12.599857468910534
,,,,127,1.1904702305532744,127,1.1363036894746703,127,4.112712912673596,127,12.13547832813562
,,,,128,1.2487951718827357,128,1.1030564730711174,128,4.112205122183459,128,11.7292503016128
,,,,129,1.222498211569404,129,1.04995674224462,129,4.144370464549191,129,11.387701336350291
,,,,130,1.3002275786961144,130,1.0454712897826872,130,4.055205545917003,130,11.157226314892418
,,,,131,1.2039834903863178,131,1.0367933026939438,131,3.897427194961436,131,10.939196566171416
,,,,132,1.204671411667262,132,1.0179310527637748,132,3.968020302847032,132,10.529071446831963
,,,,133,1.2578046454204983,133,0.9946253331233718,133,4.108208493159976,133,10.406321958762186
,,,,134,1.1991074672547637,134,1.0651583026632052,134,4.308312825942296,134,10.185831346784548
,,,,135,1.2044727827873394,135,1.0925805651838922,135,4.214747860365959,135,9.761532450633595
,,,,136,1.2331509930504276,136,1.0441384946377066,136,4.08846798497378,136,9.493057388535233
,,,,137,1.2660261262802328,137,1.060504063933963,137,4.120366711804257,137,9.383090699512216
,,,,138,1.2222157143089436,138,1.1126794600165382,138,4.089987103865698,138,9.082211075661489
,,,,139,1.324884826565078,139,1.0451141366942662,139,4.074821238370593,139,8.923787917976448
,,,,140,1.3107491565713445,140,1.0693742912560265,140,3.96304267094365,140,8.700554957871926
,,,,141,1.2178290789456951,141,1.0673981157997792,141,4.164812004217315,141,8.518968503708464
,,,,142,1.306867644754464,142,1.0404036624753723,142,4.36120600974967,142,8.42238717218198
,,,,143,1.2242727206882198,143,1.0586812311368856,143,4.178619868544167,143,8.411933763772927
,,,,144,1.3860937861232394,144,1.056621017077536,144,3.884466275609328,144,8.291202049734292
,,,,145,1.333313534150059,145,1.1701954943647837,145,3.711796980235552,145,8.203922090335151
,,,,146,1.3144777682425377,146,1.1064856674002594,146,3.640040320325693,146,8.138187066998357
,,,,147,1.2435525860026682,147,1.069216597392891,147,3.899921880283485,147,7.853089162685375
,,,,148,1.3044760588159294,148,1.0535296954545723,148,3.766394384841776,148,7.572592495883138
,,,,149,1.293497932908204,149,1.0604239056707,149,3.5117034030697853,149,7.98448091575339
,,,,150,1.2435443122437235,150,1.0883124897464658,150,3.747595425362498,150,8.786822415109645
,,,,151,1.2077859178950066,151,0.9819929671820872,151,3.710745714882744,151,9.255452086339218
,,,,152,1.1451873742565757,152,0.9857873047776124,152,3.196892847931128,152,9.57314986480025
,,,,153,1.1786998419589825,153,1.028139543534207,153,2.813468277385706,153,10.060516347798035
,,,,154,1.163591198327027,154,0.9937600895275848,154,2.8558832460777848,154,10.46849900609655
,,,,155,1.211760668556002,155,0.9969901454838792,155,3.377510384045128,155,10.81275236020172
,,,,156,1.2086529893702076,156,0.9942574176339428,156,3.921346440577264,156,11.399381038044009
,,,,157,1.3032878926058948,157,1.030861631013953,157,4.159366116997848,157,12.286260058761034
,,,,158,1.2298774633247227,158,1.107195575260068,158,4.225179288081435,158,13.08584483531267
,,,,159,1.241925425742698,159,1.1758510610465287,159,4.232413533189495,159,13.626937359730231
,,,,160,1.1943594435648652,160,1.1093216739653404,160,4.13837700668095,160,14.152279489935044
,,,,161,1.1180456640104457,161,1.152656977758021,161,3.946102258752751,161,14.803970860370717
,,,,162,1.1225215028461055,162,1.0594204928019273,162,3.655890517745187,162,16.046684315683574
,,,,163,1.1451207253945987,163,1.078509081100558,163,3.557229728196136,163,17.07666662625555
,,,,164,1.2963400667613254,164,1.031336110362478,164,3.670786488705338,164,17.266074251247986
,,,,165,1.3559717080041145,165,1.0967139446172465,165,3.767931487741959,165,17.075063018913912
,,,,166,1.4084391750154015,166,1.0293541480227553,166,3.831183537583335,166,16.768711515239552
,,,,167,1.6036616488520825,167,1.104949652967783,167,3.624513085947912,167,16.446650689614145
,,,,168,1.620621082140665,168,1.1494059573364503,168,3.295526623338776,168,16.584500700787526
,,,,169,1.4929706928771656,169,1.0761018698008311,169,3.254873818937329,169,16.948139087581634
,,,,170,1.4585591381794971,170,1.1148143715994232,170,3.521866406473339,170,17.185355263379083
,,,,171,1.377309460481225,171,1.1475065369265405,171,3.666684565917823,171,17.30664512364349
,,,,172,1.449517238020663,172,1.1114155821957088,172,3.7031831568994313,172,17.602100379280326
,,,,173,1.3638309693344373,173,1.076768267257862,173,3.4923194458965887,173,18.1348572408035
,,,,174,1.3159018616344107,174,1.0408920543888436,174,3.32607878932863,174,18.57868908547485
,,,,175,1.451123576345143,175,1.1570156834462717,175,3.367905536898441,175,18.511114508131776
,,,,176,1.5398062540282766,176,1.195873581742076,176,3.570530690416138,176,18.296466342650344
,,,,177,1.3771438128165945,177,1.11756854978273,177,3.890821922132724,177,18.376320763226765
,,,,178,1.3197142171971992,178,1.0252000268928745,178,4.564832317061914,178,18.645456964691192
,,,,179,1.366504061694554,179,0.9774197442427176,179,5.385418027996344,179,18.6441500970433
,,,,180,1.4418336659459468,180,1.0003003736900902,180,5.479406381884528,180,18.624438338352423
,,,,181,1.547968992698454,181,1.0821513453321538,181,5.514774396514395,181,19.20328045770874
,,,,182,1.6465926890916065,182,0.9974107130865432,182,5.922469807236805,182,19.891615798803347
,,,,183,1.6597514474805457,183,1.0586933088023505,183,6.960443816049966,183,20.17629360487863
,,,,184,1.6413015698638975,184,1.0391551292905774,184,7.450520515633009,184,20.636619774062456
,,,,185,1.533604821969193,185,1.0648427966077791,185,7.679906022253237,185,21.74885335891284
,,,,186,1.3542388895090678,186,1.1178758557387416,186,7.804175282143752,186,22.765393102010638
,,,,187,1.2838356606534505,187,1.0965703394484698,187,7.97464091244777,187,23.627461114666897
,,,,188,1.2505201160081338,188,1.0506647582393578,188,8.250155852814704,188,24.07223977860648
,,,,189,1.172879315384895,189,1.0338240705322992,189,8.383902950486803,189,24.02657549719522
,,,,190,1.1743926148636958,190,1.1117163292702523,190,8.468479138592182,190,23.99700043797935
,,,,191,1.21133897021896,191,1.163842483693549,191,8.498360338454102,191,24.15250890421375
,,,,192,1.3232213519638167,192,1.1188017066979383,192,8.379321123269449,192,24.37345146635606
,,,,193,1.271812737704117,193,1.0408013289828302,193,8.337632288212687,193,24.55365366939556
,,,,194,1.2328578124817977,194,1.042469165432114,194,8.57853306788478,194,24.52608870833604
,,,,195,1.3612589836738376,195,1.0902865410229508,195,8.954869443304252,195,24.42656379183331
,,,,196,1.4503812484277414,196,1.0583388992555585,196,9.213780341763302,196,24.329291990860227
,,,,197,1.862083394548452,197,1.0527894295809783,197,9.173548761760255,197,24.14535297016957
,,,,198,2.2511807168762465,198,1.0148009393981827,198,8.920631734617563,198,23.82111211889068
,,,,199,2.1360177479729123,199,1.0408500979151327,199,8.718428216034987,199,23.57197421556955
,,,,200,2.119777472583537,200,1.0522633619987858,200,8.631383065405235,200,23.385109418145877
,,,,201,1.8160993383702213,201,1.1013904014667386,201,8.529075604043856,201,23.209250052756623
,,,,202,1.6896685795003294,202,1.0458090925584738,202,8.548457744341508,202,23.23221245647708
,,,,203,1.6663785196159564,203,1.0349502478741617,203,8.669922422113046,203,23.262088472935528
,,,,204,1.586570023464137,204,1.057607891953647,204,9.03393903043924,204,23.20168194548317
,,,,205,1.5032427651541769,205,1.000183134397734,205,9.46254212880267,205,22.98058208935872
,,,,206,1.4675257733288891,206,1.0419918169246285,206,9.48040610700296,206,22.99650825101326
,,,,207,1.5083956561520844,207,1.062214063984846,207,9.21061518890382,207,23.16027173737475
,,,,208,1.523463976679,208,1.0487135896627764,208,8.915881534595671,208,23.54791141580967
,,,,209,1.5240742665013418,209,1.1355739750446292,209,8.4294221409087,209,24.175851028056293
,,,,210,1.620253382918157,210,1.1102667383945186,210,8.264116938396981,210,24.989436003012496
,,,,211,1.5700234119254006,211,1.1065713151921095,211,8.200101446112658,211,25.628273387143903
,,,,212,1.494702775738268,212,1.149848497501616,212,8.025534348599624,212,26.155682460290425
,,,,213,1.4370836149629969,213,1.1144247439934245,213,8.098778465667372,213,27.006988553763307
,,,,214,1.458776925998091,214,1.0531991706002726,214,8.322194026590257,214,27.95222733075398
,,,,215,1.560295751207945,215,1.0129436052162653,215,8.56216021633382,215,28.332210197962844
,,,,216,1.5609622651075203,216,1.018850447316728,216,8.750606912967053,216,28.32015659299938
,,,,217,1.3834973832285455,217,1.1215028440213184,217,9.361009482491692,217,28.22267885694864
,,,,218,1.3180016304005508,218,1.094163577584087,218,9.875105424938242,218,28.209088135426096
,,,,219,1.2973392736231104,219,1.061664218354068,219,9.99437808452775,219,28.30605055046508
,,,,220,1.2853021461725762,220,1.109928485472958,220,9.971182761765002,220,28.33218657601572
,,,,221,1.351817086139319,221,1.1243025776518625,221,9.618969068963816,221,27.97274053361924
,,,,222,1.234749542316777,222,1.090943712136837,222,9.334764531102362,222,27.563891694261446
,,,,223,1.277692065667625,223,1.1584122011887688,223,9.155355698059717,223,27.20468525339168
,,,,224,1.2538748762278775,224,1.0236606511255015,224,8.97431939827796,224,27.04624710955798
,,,,225,1.2379867821049853,225,1.08953600698512,225,8.518408848188884,225,26.980050470286724
,,,,226,1.3313991997727588,226,1.0733218928328294,226,8.194721919232194,226,26.889571639916408
,,,,227,1.3747232725527878,227,1.0818438799547034,227,8.106184020488577,227,27.336603578452475
,,,,228,1.6031226034531674,228,1.0539905356693298,228,8.284551028103339,228,27.53696210970375
,,,,229,1.656823885299027,229,1.001330502872358,229,8.306917170120748,229,27.319949146319804
,,,,230,1.72717130747251,230,1.042436927316836,230,8.054319574517162,230,27.111447156226276
,,,,231,1.625331530056368,231,1.0458530461592082,231,8.005038743218723,231,27.07652962732054
,,,,232,1.53906162640499,232,1.0384672787430158,232,8.007633012888476,232,26.86569943705256
,,,,233,1.5486745420989383,233,1.0695859167137487,233,7.8124851842199,233,26.886721521809456
,,,,234,1.4417887367516795,234,1.0480132324012217,234,7.490388599927509,234,26.74213189213321
,,,,235,1.3165144466409064,235,1.079890397840982,235,7.327358803254686,235,26.64708243354677
,,,,236,1.248371447127728,236,1.08672573298008,236,7.511264705497806,236,26.28211197256134
,,,,237,1.2663151559272785,237,1.038802007355489,237,7.341315146757435,237,25.9072859824535
,,,,238,1.283323961619302,238,1.022924357651693,238,6.853709111403766,238,25.503149864311307
,,,,239,1.3387875759943335,239,1.0383301264853515,239,6.580837180749462,239,25.359540278077567
,,,,240,1.2437982135489305,240,1.069279696849692,240,6.592256103046008,240,25.243619991322007
,,,,241,1.111299838644238,241,1.0674860551445322,241,6.860247297536921,241,25.168545582656417
,,,,242,1.174634673986131,242,1.0672682277872998,242,6.814469134973472,242,25.03633803945516
,,,,243,1.1839363834652217,243,1.0603581033734846,243,6.934429824998801,243,24.92295617466126
,,,,244,1.2136135320911885,244,1.0799979369672328,244,6.797172029721547,244,24.83057439153432
,,,,245,1.2199224102950204,245,1.1425020197311802,245,6.759427853109614,245,24.69331274562189
,,,,246,1.178044729599204,246,1.106533164076763,246,6.679424678757699,246,24.695292475929666
,,,,247,1.2111514841653837,247,1.0895062629938552,247,6.601801240480008,247,24.953535182702627
,,,,248,1.2474941718525538,248,1.093509731957255,248,6.374491406124011,248,25.1201237925313
,,,,249,1.315925817593782,249,1.1412891356148145,249,6.197845315815393,249,25.0030306842194
,,,,250,1.4179535779399992,250,1.1158072939280352,250,5.816421579027761,250,24.731949461721253
,,,,251,1.4177860401190625,251,1.0625909580620112,251,5.330876547350586,251,24.905218761720263
,,,,252,1.379264167691176,252,1.0548429143076543,252,5.029942520636602,252,25.00265293374266
,,,,253,1.3314232119784462,253,1.06287965652715,253,4.96290877852367,253,24.834223558571463
,,,,254,1.304627678903674,254,1.1088915236254746,254,4.749413290635417,254,24.91269140752596
,,,,255,1.3767510665809888,255,1.0597553065895005,255,4.681122869272104,255,25.435982489733583
,,,,256,1.4046298099613592,256,1.027492886960169,256,4.569538375400088,256,26.11022735287464
,,,,257,1.3237003380024464,257,0.9795168312841264,257,4.440114557518252,257,27.054601049478155
,,,,258,1.2438347032217345,258,1.0538999689388946,258,3.944543718155475,258,27.06444045458814
,,,,259,1.1739129668745705,259,1.0415679154667672,259,3.648933316830453,259,26.78075529433195
,,,,260,1.1831198277809007,260,1.0048057771049808,260,3.456383605406774,260,26.42243040461881
,,,,261,1.1362261184024642,261,1.050460548396236,261,3.462869475697968,261,26.19889150960687
,,,,262,1.2919850435782807,262,1.075329095430208,262,3.8471767742143936,262,25.995514149280652
,,,,263,1.3302361443822768,263,1.0775132879076852,263,4.034142108917711,263,25.68141421827376
,,,,264,1.381086432653122,264,1.041425520210458,264,4.034193188886495,264,25.520827179999948
,,,,265,1.4266042073999774,265,1.022292869074684,265,4.272309642065374,265,25.37369147602167
,,,,266,1.640997951589224,266,1.0570272054082908,266,4.440867346748593,266,25.248855352088807
,,,,267,1.602791941487143,267,1.0377885869696395,267,4.51154258198223,267,25.309040572790565
,,,,268,1.6253327280034862,268,1.025567694114576,268,4.429664430745175,268,25.58737751812465
,,,,269,1.386028952142114,269,0.9923349836233878,269,4.394852580212539,269,25.83489534705423
,,,,270,1.5466214269701837,270,0.999046445683614,270,4.309357291055398,270,25.929975462981357
,,,,271,1.7692687388764936,271,1.114531838320184,271,4.305784280003556,271,25.8981775275786
,,,,272,1.8819966879430956,272,1.0958161809553617,272,4.554664650738622,272,25.72093353294405
,,,,273,1.939944458095758,273,1.063082126272597,273,4.751981215666759,273,25.54462772061252
,,,,274,1.9047289038079784,274,1.0013356370402118,274,4.8315438663955135,274,25.538110601040657
,,,,275,1.7316474902911256,275,1.0775405644257086,275,4.737727784485008,275,25.444366305775617
,,,,276,1.5497544320030627,276,1.134570940455314,276,5.283087216267473,276,25.38704969516378
,,,,277,1.5154967760769875,277,1.119394502455742,277,6.733031373583876,277,25.33937279747568
,,,,278,1.510983070581499,278,1.1756217528725774,278,8.092563342156405,278,25.16479608632985
,,,,279,1.4061717164270722,279,1.1238784489922986,279,8.33682670830732,279,24.868524706664083
,,,,280,1.3226101376515875,280,1.1224607973916785,280,8.215693749015863,280,24.70339597175
,,,,281,1.3118006391942123,281,1.0948476206205913,281,8.171696471515471,281,24.653855856630884
,,,,282,1.325255417619197,282,1.0181447880970158,282,8.173209046476625,282,24.54467749097144
,,,,283,1.3102558079267863,283,1.0095868029708588,283,8.192755397911581,283,24.39037900472418
,,,,284,1.2278163354950724,284,1.0544253835591086,284,8.066795957471282,284,24.27622418535169
,,,,285,1.2067196422688036,285,1.0119111873976203,285,8.1050710577311,285,24.329937828113355
